"journal-article-10.2307_20833633-ngram1.txt","An Unbreakable Circle of Women: Can We Create It? Age—Segregation, Privilege and the Politics of Inclusion"
"journal-article-10.2307_20837658-ngram1.txt","RAPE: What It Would Really Take To End Rape?"
"journal-article-10.2307_20838379-ngram1.txt","Women in the Blogosphere"
"journal-article-10.2307_23254914-ngram1.txt","journal-article-10.2307_23254914-ngram1.txt"
"journal-article-10.2307_23414546-ngram1.txt","Recasting the American Dream Through Horatio Alger's Success Stories"
"journal-article-10.2307_23541559-ngram1.txt","Contributors"
"journal-article-10.2307_23610147-ngram1.txt","Front Matter"
"journal-article-10.2307_24571891-ngram1.txt","pro-choice: all the way to the sex-selection gallows"
"journal-article-10.2307_25783201-ngram1.txt","introduction: women who..."
"journal-article-10.2307_25783450-ngram1.txt","education &amp; elitism"
"journal-article-10.2307_25794004-ngram1.txt","Back Matter"
"journal-article-10.2307_27649787-ngram1.txt","Humans, Horses, and Hormones: (Trans) Gendering Cross-Species Relationships"
"journal-article-10.2307_27809257-ngram1.txt","journal-article-10.2307_27809257-ngram1.txt"
"journal-article-10.2307_3173053-ngram1.txt","Contraceptives for Males"
"journal-article-10.2307_3173575-ngram1.txt","Comment on McConnell-Ginet's \"Intonation in a Man's World\""
"journal-article-10.2307_3173775-ngram1.txt","Front Matter"
"journal-article-10.2307_3173943-ngram1.txt","Front Matter"
"journal-article-10.2307_3174242-ngram1.txt","American Feminism in the Age of the Body"
"journal-article-10.2307_3175370-ngram1.txt","From \"Modernization\" to \"Globalization\": Where Are Chinese Women?"
"journal-article-10.2307_3175574-ngram1.txt","journal-article-10.2307_3175574-ngram1.txt"
"journal-article-10.2307_3175877-ngram1.txt","journal-article-10.2307_3175877-ngram1.txt"
"journal-article-10.2307_3346059-ngram1.txt","Toward a Feminist Analysis of Defense Spending"
"journal-article-10.2307_3347235-ngram1.txt","Same-Sex Sexuality in Western Women's History"
"journal-article-10.2307_3810661-ngram1.txt","[Introduction]"
"journal-article-10.2307_40003112-ngram1.txt","Current Challenges for the Education of Women"
"journal-article-10.2307_40004069-ngram1.txt","NWSA News and Views"
"journal-article-10.2307_4019519-ngram1.txt","Delusions of Gender"
"journal-article-10.2307_4019735-ngram1.txt","Letters"
"journal-article-10.2307_4021278-ngram1.txt","Who Controls Birth Control?"
"journal-article-10.2307_4021498-ngram1.txt","The Mermaid and the Memories"
"journal-article-10.2307_4022029-ngram1.txt","This Month's Bookshelf"
"journal-article-10.2307_4022294-ngram1.txt","Information Highway Robbery?"
"journal-article-10.2307_4023160-ngram1.txt","Front Matter"
"journal-article-10.2307_4023522-ngram1.txt","Back Matter"
"journal-article-10.2307_4024691-ngram1.txt","Mourning Isn't What It Used to Be"
"journal-article-10.2307_4030702-ngram1.txt","HIV/AIDS, Globalisation and the International Women's Movement"
"journal-article-10.2307_40326854-ngram1.txt","Front Matter"
"journal-article-10.2307_40339197-ngram1.txt","Response: Feminist Bioethics and Global Responsibility: Exploring Health Care Delivery in Kenya"
"journal-article-10.2307_40358760-ngram1.txt","journal-article-10.2307_40358760-ngram1.txt"
"journal-article-10.2307_40545769-ngram1.txt","Canonicity and the Campus Bookstore: Teaching Victorian Women Writers"
"journal-article-10.2307_40545799-ngram1.txt","Back Matter"
"journal-article-10.2307_40546049-ngram1.txt","Introduction—Teaching in the Gaps: Authority, Ideology, and Identity"
"journal-article-10.2307_4066052-ngram1.txt","Editorial: Techno-Innovation"
"journal-article-10.2307_41308335-ngram1.txt","Introduction: Coming to Ruin"
"journal-article-10.2307_4137441-ngram1.txt","Design-Based Learning and the Participation of Women in IT"
"journal-article-10.2307_41674846-ngram1.txt","Front Matter"
"journal-article-10.2307_41674990-ngram1.txt","Front Matter"
"journal-article-10.2307_41675083-ngram1.txt","Front Matter"
"journal-article-10.2307_41675257-ngram1.txt","Front Matter"
"journal-article-10.2307_4315987-ngram1.txt","Books Received"
"journal-article-10.2307_4316192-ngram1.txt","Back Matter"
"journal-article-10.2307_4316572-ngram1.txt","Back Matter"
"journal-article-10.2307_4316887-ngram1.txt","Front Matter"
"journal-article-10.2307_4316920-ngram1.txt","Front Matter"
"journal-article-10.3138_ijfab.7.2.248-ngram1.txt","Center for Surrogate Parenting.2014.“Typical Surrogate Profile.”:Center for Surrogate Parenting, Inc.<uri xmlns:xlink=\"http://www.w3.org/1999/xlink\""
"journal-article-10.1086_655908-ngram1.txt","Medical Tourism in the Caribbean"
"journal-article-10.2307_1357924-ngram1.txt","Women's Work: A National Collection of Video by Women"
"journal-article-10.2307_1358496-ngram1.txt","journal-article-10.2307_1358496-ngram1.txt"
"journal-article-10.2307_1395816-ngram1.txt","Pat Cadigan's \"Synners\": Refiguring Nature, Science and Technology"
"journal-article-10.2307_190021-ngram1.txt","From the Editor"
"journal-article-10.2307_190221-ngram1.txt","Front Matter"
"journal-article-10.2307_190449-ngram1.txt","Back Matter"
"journal-article-10.2307_20455304-ngram1.txt","SOFA: Toward a History of the Future"
"journal-article-10.2307_20476778-ngram1.txt","Rape Culture"
"journal-article-10.2307_20688911-ngram1.txt","Woman and Typewriter: Gender, Technology, and Work in Late Weimar Film"
"journal-article-10.2307_20688970-ngram1.txt","Yellowed Pages, Virtual Realities: Publication in Women in German's Past, Present, and Future"
"journal-article-10.2307_20834191-ngram1.txt","NEW CITY NOTES: a letter from britain"
"journal-article-10.2307_20834720-ngram1.txt","Race, Gender and Academia"
"journal-article-10.2307_23254853-ngram1.txt","Notes on Contributors"
"journal-article-10.2307_23611500-ngram1.txt","Engage!"
"journal-article-10.2307_23719320-ngram1.txt","new books in women's and gender studies"
"journal-article-10.2307_24395285-ngram1.txt","Nina Yankowitz: Re-Rights/Re-Writes"
"journal-article-10.2307_24395360-ngram1.txt","Lee Bontecou and Drawing: From the Real to the Strange"
"journal-article-10.2307_25774661-ngram1.txt","Back Matter"
"journal-article-10.2307_25793400-ngram1.txt","Back Matter"
"journal-article-10.2307_25793455-ngram1.txt","Back Matter"
"journal-article-10.2307_27655136-ngram1.txt","Introduction: Situating Technology"
"journal-article-10.2307_27655145-ngram1.txt","Facegen and the Technovisual Politics of Embodied Surfaces"
"journal-article-10.2307_3173477-ngram1.txt","Front Matter"
"journal-article-10.2307_3173636-ngram1.txt","Front Matter"
"journal-article-10.2307_3173851-ngram1.txt","Front Matter"
"journal-article-10.2307_3173875-ngram1.txt","Front Matter"
"journal-article-10.2307_3175312-ngram1.txt","journal-article-10.2307_3175312-ngram1.txt"
"journal-article-10.2307_3178597-ngram1.txt","Visionary Politics? Feminist Interventions in the Culture of Images"
"journal-article-10.2307_3178653-ngram1.txt","Back Matter"
"journal-article-10.2307_3809781-ngram1.txt","Front Matter"
"journal-article-10.2307_3810180-ngram1.txt","journal-article-10.2307_3810180-ngram1.txt"
"journal-article-10.2307_40004385-ngram1.txt","Newsbriefs"
"journal-article-10.2307_40004511-ngram1.txt","Pursuing an Agenda Beyond Barriers: Women with Disabilities"
"journal-article-10.2307_40004608-ngram1.txt","Reconfiguring Borders: Health-Care Providers and Practical Environmentalism in Cameron County, Texas"
"journal-article-10.2307_40004646-ngram1.txt","María Novaro on the Making of \"Lola\" and \"Danzón\""
"journal-article-10.2307_4019403-ngram1.txt","The Work of a Common Mystic"
"journal-article-10.2307_4020481-ngram1.txt","The Dating Game"
"journal-article-10.2307_4020598-ngram1.txt","Writing under Fire"
"journal-article-10.2307_4020623-ngram1.txt","Between Two Worlds"
"journal-article-10.2307_4021290-ngram1.txt","Rebel with a Cause"
"journal-article-10.2307_40213393-ngram1.txt","Women's Studies in India: A National Conference"
"journal-article-10.2307_4021522-ngram1.txt","As Necessary as Bread: Susan Homar Interviews the Women of Yuyachkani"
"journal-article-10.2307_4022418-ngram1.txt","Front Matter"
"journal-article-10.2307_4023597-ngram1.txt","\"Is This the Party to Whom I Am Speaking?\": Women, Credibility and the Internet"
"journal-article-10.2307_4030534-ngram1.txt","Further Reading"
"journal-article-10.2307_40388703-ngram1.txt","Introduction: Introducing Knowledge That Matters"
"journal-article-10.2307_40602637-ngram1.txt","Introduction"
"journal-article-10.2307_40619947-ngram1.txt","Front Matter"
"journal-article-10.2307_4065816-ngram1.txt","A Framework for Gender Sensitivity"
"journal-article-10.2307_41308345-ngram1.txt","Conservation and Cleanliness: Racial and Environmental Purity in Ellen Richards and Charlotte Perkins Gilman"
"journal-article-10.2307_41337312-ngram1.txt","Back Matter"
"journal-article-10.2307_4316622-ngram1.txt","Back Matter"
"journal-article-10.2307_4316965-ngram1.txt","Front Matter"
"journal-article-10.2307_43496814-ngram1.txt","Front Matter"
"journal-article-10.2307_43496900-ngram1.txt","Front Matter"
"journal-article-10.2307_4640037-ngram1.txt","Back Matter"
"journal-article-10.2307_464210-ngram1.txt","Writing the History of English Feminism"
"journal-article-10.2979_intjfemappbio.4.1.11-ngram1.txt","TheDSM, big pharma, and clinical practice guidelines: Protecting patient autonomy and informed consent"
"journal-article-10.1086_345327-ngram1.txt","Book Reviews"
"journal-article-10.1086_505550-ngram1.txt","About the Contributors"
"journal-article-10.1086_651033-ngram1.txt","Anthologizing and Theorizing Black Women’s Studies"
"journal-article-10.2307_1358605-ngram1.txt","journal-article-10.2307_1358605-ngram1.txt"
"journal-article-10.2307_1395264-ngram1.txt","journal-article-10.2307_1395264-ngram1.txt"
"journal-article-10.2307_1395715-ngram1.txt","journal-article-10.2307_1395715-ngram1.txt"
"journal-article-10.2307_189851-ngram1.txt","journal-article-10.2307_189851-ngram1.txt"
"journal-article-10.2307_20487922-ngram1.txt","Front Matter"
"journal-article-10.2307_20688244-ngram1.txt","Ein Wort, ein Ort, or How Words Create Places: Interview with Yoko Tawada"
"journal-article-10.2307_20833325-ngram1.txt","chicken lady"
"journal-article-10.2307_20835432-ngram1.txt","cover story: EXPO '96: Getting Women Out To Vote"
"journal-article-10.2307_20837740-ngram1.txt","\"You Don't LOOK Sick\""
"journal-article-10.2307_23021339-ngram1.txt","journal-article-10.2307_23021339-ngram1.txt"
"journal-article-10.2307_23412899-ngram1.txt","WOMEN AND THE TYPEWRITER DURING THE FIRST FIFTY YEARS, 1873-1923"
"journal-article-10.2307_24364929-ngram1.txt","Speculative Technologies: Debt, Love, and Divination in a Transnationalizing Market"
"journal-article-10.2307_25684493-ngram1.txt","\"She is herself a poem\": Caresse Crosby, Feminine Identity, and Literary History"
"journal-article-10.2307_25792916-ngram1.txt","re/de/e/volving: feminist theories of science"
"journal-article-10.2307_25793947-ngram1.txt","Genetic Screening"
"journal-article-10.2307_25794916-ngram1.txt","chicken lady"
"journal-article-10.2307_25795307-ngram1.txt","Back Matter"
"journal-article-10.2307_25795420-ngram1.txt","Dykes to Watch Out For: Cold Turky"
"journal-article-10.2307_3173498-ngram1.txt","Front Matter"
"journal-article-10.2307_3173846-ngram1.txt","journal-article-10.2307_3173846-ngram1.txt"
"journal-article-10.2307_3174582-ngram1.txt","Front Matter"
"journal-article-10.2307_3175135-ngram1.txt","journal-article-10.2307_3175135-ngram1.txt"
"journal-article-10.2307_3177644-ngram1.txt","Abortion: A Major Battle Is over: But the War Is Not"
"journal-article-10.2307_3178445-ngram1.txt"," Call Me Qingnian but Not Funü: A Maoist Youth in Retrospect"
"journal-article-10.2307_3594703-ngram1.txt","From the SWS President: Valuing All Flavors of Feminist Sociology"
"journal-article-10.2307_3810011-ngram1.txt","Front Matter"
"journal-article-10.2307_3810059-ngram1.txt","Front Matter"
"journal-article-10.2307_3874442-ngram1.txt","Back Matter"
"journal-article-10.2307_40003739-ngram1.txt","Editorial"
"journal-article-10.2307_40003754-ngram1.txt","Teaching for Peace in a Digital Age: Asking 'What' and 'Why' of Technology"
"journal-article-10.2307_40004007-ngram1.txt","\"Women Have Always Sewed\": The Production of Clothing and the Work of Women"
"journal-article-10.2307_40004318-ngram1.txt","The Struggle for Peaceful Conflict Resolution: Feminist Teaching and Learning"
"journal-article-10.2307_4019847-ngram1.txt","Women's Worlds"
"journal-article-10.2307_4021514-ngram1.txt","From the Word to the World"
"journal-article-10.2307_4021819-ngram1.txt","The Origin of the Specious"
"journal-article-10.2307_4022080-ngram1.txt","Front Matter"
"journal-article-10.2307_4023038-ngram1.txt","Front Matter"
"journal-article-10.2307_4023221-ngram1.txt","Hungry for More"
"journal-article-10.2307_4023470-ngram1.txt","Safe and Legal: For How Long? A Fundamental Woman's Right Is at Stake in the 2000 Presidential Election"
"journal-article-10.2307_4024075-ngram1.txt","Restoring a Reputation"
"journal-article-10.2307_4024211-ngram1.txt","Feminism's Opposite"
"journal-article-10.2307_4024405-ngram1.txt","Gender Immigrant: A Conversation with Jennifer Finney Boylan"
"journal-article-10.2307_4024593-ngram1.txt","Up and down on the Work-Parenting Carousel"
"journal-article-10.2307_4030225-ngram1.txt","The Development of Contraceptive Technologies: A Feminist Critique"
"journal-article-10.2307_4030344-ngram1.txt","Campaigning against Female Genital Mutilation in Ethiopia Using Popular Education"
"journal-article-10.2307_40388723-ngram1.txt","Getting Lost and Found and Lost and Found and Lost Again with Patti Lather"
"journal-article-10.2307_40545980-ngram1.txt","Back Matter"
"journal-article-10.2307_40546111-ngram1.txt","Back Matter"
"journal-article-10.2307_4065577-ngram1.txt","The New Age: A Modern Synthesis of Mysticism"
"journal-article-10.2307_4066474-ngram1.txt","Just Another Talk-Shop: Activists' Views on the World Summit"
"journal-article-10.2307_40980990-ngram1.txt","Singing at the Digital Well: Blogs as Cyberfeminist Sites of Resistance"
"journal-article-10.2307_41675003-ngram1.txt","Front Matter"
"journal-article-10.2307_41675026-ngram1.txt","Front Matter"
"journal-article-10.2307_41675353-ngram1.txt","Front Matter"
"journal-article-10.2307_4316651-ngram1.txt","Front Matter"
"journal-article-10.2307_4316751-ngram1.txt","journal-article-10.2307_4316751-ngram1.txt"
"journal-article-10.2307_4316839-ngram1.txt","Front Matter"
"journal-article-10.2307_4640056-ngram1.txt","Back Matter"
"journal-article-10.1086_497281-ngram1.txt","About the Contributors"
"journal-article-10.1086_595502-ngram1.txt","About the Contributors"
"journal-article-10.1086_597144-ngram1.txt","Book Review"
"journal-article-10.1086_652905-ngram1.txt","About the Contributors"
"journal-article-10.2307_1358609-ngram1.txt","journal-article-10.2307_1358609-ngram1.txt"
"journal-article-10.2307_189973-ngram1.txt","journal-article-10.2307_189973-ngram1.txt"
"journal-article-10.2307_20109662-ngram1.txt","Back Matter"
"journal-article-10.2307_20459039-ngram1.txt","Back Matter"
"journal-article-10.2307_20688901-ngram1.txt","Front Matter"
"journal-article-10.2307_20836615-ngram1.txt","Love Women or Die: Are We An Endangered Species?"
"journal-article-10.2307_23275115-ngram1.txt","journal-article-10.2307_23275115-ngram1.txt"
"journal-article-10.2307_23414965-ngram1.txt","Modern and Postmodern Wedding Planners: Emily Post's \"Etiquette in Society\" (1937) and Blum &amp; Kaiser's \"Weddings for Dummies\" (1997)"
"journal-article-10.2307_25775052-ngram1.txt","supreme court holds anti-abortion law unconstitutional"
"journal-article-10.2307_25775941-ngram1.txt","Front Matter"
"journal-article-10.2307_25795792-ngram1.txt","journal-article-10.2307_25795792-ngram1.txt"
"journal-article-10.2307_27649737-ngram1.txt","The Texture of Retracing in Marjane Satrapi's \"Persepolis\""
"journal-article-10.2307_27649788-ngram1.txt","Which Half Is Mommy? Tetragametic Chimerism and Trans-Subjectivity"
"journal-article-10.2307_3173523-ngram1.txt","United States Notes"
"journal-article-10.2307_3174339-ngram1.txt","journal-article-10.2307_3174339-ngram1.txt"
"journal-article-10.2307_3174463-ngram1.txt","Front Matter"
"journal-article-10.2307_3178781-ngram1.txt","Preface"
"journal-article-10.2307_3809891-ngram1.txt","Front Matter"
"journal-article-10.2307_3810145-ngram1.txt","journal-article-10.2307_3810145-ngram1.txt"
"journal-article-10.2307_3810421-ngram1.txt","Dismantling the Master's House: A Hestian / Hermean Deconstruction of Classic Texts"
"journal-article-10.2307_40003990-ngram1.txt","Editorial: Working-Class Voices"
"journal-article-10.2307_40004363-ngram1.txt","Achieving Gender Equity in Science Education"
"journal-article-10.2307_4019933-ngram1.txt","Closing the Gender Gap"
"journal-article-10.2307_4020010-ngram1.txt","Front Matter"
"journal-article-10.2307_4020064-ngram1.txt","Cell Cultures"
"journal-article-10.2307_4020969-ngram1.txt","Dubious Diagnoses"
"journal-article-10.2307_4022562-ngram1.txt","Lost in Cyberspace"
"journal-article-10.2307_4023538-ngram1.txt","Life at the Bottom"
"journal-article-10.2307_4024030-ngram1.txt","Slow Going"
"journal-article-10.2307_4030203-ngram1.txt","Conflict and the Women of Chad"
"journal-article-10.2307_4030559-ngram1.txt","New Forms of Citizenship: Democracy, Family, and Community in Rio de Janeiro, Brazil"
"journal-article-10.2307_40326868-ngram1.txt","Front Matter"
"journal-article-10.2307_40326885-ngram1.txt","Front Matter"
"journal-article-10.2307_40535445-ngram1.txt","The Network"
"journal-article-10.2307_40535456-ngram1.txt","Teaching Resources"
"journal-article-10.2307_40545603-ngram1.txt","Back Matter"
"journal-article-10.2307_40620453-ngram1.txt","Résumés/Abstracts"
"journal-article-10.2307_4065974-ngram1.txt","Road to Beijing"
"journal-article-10.2307_4066491-ngram1.txt","Resurrecting the Flesh? Reflections on Women in Kwaito"
"journal-article-10.2307_41553380-ngram1.txt","The Meaning of the Fetus"
"journal-article-10.2307_41658853-ngram1.txt","Development And Environmental Racism: The Case Of Ken Saro-Wiwa And The Ogoni"
"journal-article-10.2307_41675014-ngram1.txt","Front Matter"
"journal-article-10.2307_41675055-ngram1.txt","Front Matter"
"journal-article-10.2307_41675096-ngram1.txt","Front Matter"
"journal-article-10.2307_42772040-ngram1.txt","Table of Contents"
"journal-article-10.2307_4316597-ngram1.txt","Front Matter"
"journal-article-10.2307_4316624-ngram1.txt","Front Matter"
"journal-article-10.2307_4316939-ngram1.txt","Front Matter"
"journal-article-10.2307_4317165-ngram1.txt","Orienting, Disorienting, and Reorienting: Multiple Perspectives on Poststructuralist Feminist Pedagogies"
"journal-article-10.2307_43904466-ngram1.txt","Solidariedade mais do que irmandade: a nova meta do feminismo"
"journal-article-10.2307_44259600-ngram1.txt","Alternative Masculine Performances in American Comics: Brian K. Vaughan and Pia Guerra's \"Y: the Last Man\""
"journal-article-10.2307_44474086-ngram1.txt","The International Resource Network: A Hard-Won Success, an Uncertain Future"
"journal-article-10.2979_fab.2010.3.1.158-ngram1.txt","Margaret Wiley, ed.Women, wellness, and the media(Cambridge Scholars Publishing, 2008)"
"journal-article-10.1086_342588-ngram1.txt","A Conversation with Gayatri Chakravorty Spivak: Politics and the Imagination"
"journal-article-10.1086_591191-ngram1.txt","Book Review"
"journal-article-10.1086_660705-ngram1.txt","About the Contributors"
"journal-article-10.2307_1394994-ngram1.txt","Back Matter"
"journal-article-10.2307_1395837-ngram1.txt","Young Women's Sexuality: All Bad News?"
"journal-article-10.2307_20476674-ngram1.txt","The Stay-at-Home Pushmepullyou"
"journal-article-10.2307_20836590-ngram1.txt","The Political Is Personal: or Why Have a Revolution When You Could Be Medicated"
"journal-article-10.2307_25002526-ngram1.txt","Fantastic Coherence"
"journal-article-10.2307_25750798-ngram1.txt","Résumés/Abstracts"
"journal-article-10.2307_25772995-ngram1.txt","Back Matter"
"journal-article-10.2307_25775914-ngram1.txt","Plenary: Technology"
"journal-article-10.2307_3174323-ngram1.txt","journal-article-10.2307_3174323-ngram1.txt"
"journal-article-10.2307_3346196-ngram1.txt","Back Matter"
"journal-article-10.2307_3347364-ngram1.txt","Back Matter"
"journal-article-10.2307_3809827-ngram1.txt","Cutting Motherhood in Two: Some Suspicions concerning Surrogacy"
"journal-article-10.2307_3810652-ngram1.txt","[Introduction]"
"journal-article-10.2307_40003725-ngram1.txt","Books for a Desert Island"
"journal-article-10.2307_40004234-ngram1.txt","The Science of \"Strange Females\": A Course on Hormones and Homosexuality"
"journal-article-10.2307_40004371-ngram1.txt","Revisioning Business Ethics"
"journal-article-10.2307_40004464-ngram1.txt","journal-article-10.2307_40004464-ngram1.txt"
"journal-article-10.2307_40042552-ngram1.txt","Expanding the Concept of Affirmative Action to Include the Curriculum"
"journal-article-10.2307_4019644-ngram1.txt","Back Matter"
"journal-article-10.2307_4019984-ngram1.txt","New Chips, Old Blocks"
"journal-article-10.2307_4019995-ngram1.txt","Front Matter"
"journal-article-10.2307_4020678-ngram1.txt","Canto, locura y poesia"
"journal-article-10.2307_4020714-ngram1.txt","Letters"
"journal-article-10.2307_40213386-ngram1.txt","Research with Rural Women"
"journal-article-10.2307_4021645-ngram1.txt","Little Big Woman"
"journal-article-10.2307_4021788-ngram1.txt","Contested Connections"
"journal-article-10.2307_4022378-ngram1.txt","Womanning the Barricades"
"journal-article-10.2307_4022659-ngram1.txt","Front Matter"
"journal-article-10.2307_4024391-ngram1.txt","Extreme Makeovers"
"journal-article-10.2307_4030579-ngram1.txt","Transforming Power Relationships: Building Capacity for Ecological Security"
"journal-article-10.2307_40545592-ngram1.txt","Network News"
"journal-article-10.2307_40546108-ngram1.txt","journal-article-10.2307_40546108-ngram1.txt"
"journal-article-10.2307_4065477-ngram1.txt","Paper Presented at the Pan African Congress (PAC) Economic Seminar, Botswana on October, 1991. Possible PAC Economic Policies and Strategies on Women in Development for a Liberated Azania"
"journal-article-10.2307_4066521-ngram1.txt","Status of Women"
"journal-article-10.2307_4066700-ngram1.txt","Imprisoned by Their Origins? Comparative Issues of Gender and Cultural Difference in France and South Africa"
"journal-article-10.2307_40928642-ngram1.txt","Of Bodies and Selves: Toward a Bioethics of Embodiment"
"journal-article-10.2307_41288864-ngram1.txt","NiqaBitch and Princess Hijab: Niqab activism, satire and street art"
"journal-article-10.2307_41553071-ngram1.txt","Discrimination in the Womb"
"journal-article-10.2307_41674943-ngram1.txt","Front Matter"
"journal-article-10.2307_41674955-ngram1.txt","Front Matter"
"journal-article-10.2307_41675132-ngram1.txt","Front Matter"
"journal-article-10.2307_41675157-ngram1.txt","Front Matter"
"journal-article-10.2307_41675190-ngram1.txt","Front Matter"
"journal-article-10.2307_41675215-ngram1.txt","Front Matter"
"journal-article-10.2307_41675320-ngram1.txt","Backlash: Race, Gender and Class In Australia"
"journal-article-10.2307_41680092-ngram1.txt","Front Matter"
"journal-article-10.2307_41955721-ngram1.txt","Front Matter"
"journal-article-10.2307_4316731-ngram1.txt","Front Matter"
"journal-article-10.2307_4316781-ngram1.txt","Between L=A=N=G=U=A=G=E and Lyric: The Poetry of Pink-Collar Resistance"
"journal-article-10.2307_4317004-ngram1.txt","Front Matter"
"journal-article-10.2307_43496913-ngram1.txt","Mass Incarceration of Minority Males: A Critical Look at its Historical Roots and How Educational Policies Encourage its Existence"
"journal-article-10.1086_339749-ngram1.txt","Index to Volume 27"
"journal-article-10.1086_345583-ngram1.txt","About the Contributors"
"journal-article-10.1086_511833-ngram1.txt","Index to Volume 30"
"journal-article-10.1086_512565-ngram1.txt","Index to Volume 28"
"journal-article-10.2307_1394874-ngram1.txt","Back Matter"
"journal-article-10.2307_1394945-ngram1.txt","journal-article-10.2307_1394945-ngram1.txt"
"journal-article-10.2307_1395368-ngram1.txt","journal-article-10.2307_1395368-ngram1.txt"
"journal-article-10.2307_1395750-ngram1.txt","The Political is Personal, or, Why Have a Revolution (from within or without) When You Can Have Soma?"
"journal-article-10.2307_190539-ngram1.txt","Front Matter"
"journal-article-10.2307_20476613-ngram1.txt","The Cartography of Age"
"journal-article-10.2307_20476749-ngram1.txt","Talking about My Generation"
"journal-article-10.2307_20688928-ngram1.txt","Gender and Technology in Marie von Ebner-Eschenbach's \"Ein Original\""
"journal-article-10.2307_20836305-ngram1.txt","interview: Abortion, Power, and the Morality Wars"
"journal-article-10.2307_20838328-ngram1.txt","Against Empire: Feminisms, Racism and the West"
"journal-article-10.2307_20838924-ngram1.txt","BUILDING CULTURES OF PEACE: FOUR CORNERSTONES"
"journal-article-10.2307_23414946-ngram1.txt","The Island of Dr. Frankenheimer: Castaway in the Marketplace"
"journal-article-10.2307_23415007-ngram1.txt","Decoding Victoria's Secret: The Marketing of Sexual Beauty and Ambivalence"
"journal-article-10.2307_23416150-ngram1.txt","Front Matter"
"journal-article-10.2307_23416177-ngram1.txt","Front Matter"
"journal-article-10.2307_25771768-ngram1.txt","lesbian feminist politics"
"journal-article-10.2307_25773990-ngram1.txt","women and militarism: some question for feminists"
"journal-article-10.2307_25774512-ngram1.txt","self-help health"
"journal-article-10.2307_25775209-ngram1.txt","Selective Abortion — thoughts from several countries"
"journal-article-10.2307_25775211-ngram1.txt","making babies in the age of technology"
"journal-article-10.2307_25775913-ngram1.txt","Front Matter"
"journal-article-10.2307_25783215-ngram1.txt","who says too many?"
"journal-article-10.2307_25783453-ngram1.txt","it's a women's war too"
"journal-article-10.2307_25793441-ngram1.txt","chicken lady"
"journal-article-10.2307_25795811-ngram1.txt","Gay Health Activists Meet in L.A."
"journal-article-10.2307_27868951-ngram1.txt","'Girls' and virginity: Making the post-apartheid nation state"
"journal-article-10.2307_3173463-ngram1.txt","journal-article-10.2307_3173463-ngram1.txt"
"journal-article-10.2307_3175532-ngram1.txt","United States and International Notes"
"journal-article-10.2307_3177831-ngram1.txt","Preface"
"journal-article-10.2307_3178692-ngram1.txt","Notes and Letters"
"journal-article-10.2307_3346936-ngram1.txt","Back Matter"
"journal-article-10.2307_3347341-ngram1.txt","Front Matter"
"journal-article-10.2307_3598094-ngram1.txt","Aurora Reyes's \"Ataque a la Maestra Rural\": The First Mural Created by a Mexican Female Artist"
"journal-article-10.2307_3809890-ngram1.txt","Back Matter"
"journal-article-10.2307_4019461-ngram1.txt","Exploring Technology: Travelers' Tales"
"journal-article-10.2307_4020341-ngram1.txt","Letters"
"journal-article-10.2307_4021435-ngram1.txt","A Cautionary Tale"
"journal-article-10.2307_4021607-ngram1.txt","Laboratory Languages"
"journal-article-10.2307_4024281-ngram1.txt","Cooking with Joy"
"journal-article-10.2307_4024604-ngram1.txt","Front Matter"
"journal-article-10.2307_4030389-ngram1.txt","Further Reading"
"journal-article-10.2307_40535459-ngram1.txt","The Network"
"journal-article-10.2307_4065809-ngram1.txt","They Might Just Forget"
"journal-article-10.2307_4066611-ngram1.txt","In Briefs"
"journal-article-10.2307_4066651-ngram1.txt","In the Frontlines of the AIDS Inferno: Women Leaders' Contributions"
"journal-article-10.2307_40835350-ngram1.txt","journal-article-10.2307_40835350-ngram1.txt"
"journal-article-10.2307_41674669-ngram1.txt","Front Matter"
"journal-article-10.2307_41674977-ngram1.txt","Front Matter"
"journal-article-10.2307_41675169-ngram1.txt","Front Matter"
"journal-article-10.2307_41819647-ngram1.txt","Editorial Introduction"
"journal-article-10.2307_4315943-ngram1.txt","journal-article-10.2307_4315943-ngram1.txt"
"journal-article-10.2307_4316717-ngram1.txt","Feminism for the 21st Century"
"journal-article-10.2307_4316758-ngram1.txt","Front Matter"
"journal-article-10.2307_43496828-ngram1.txt","Front Matter"
"journal-article-10.2307_43496927-ngram1.txt","Front Matter"
"journal-article-10.2307_4548038-ngram1.txt","Food Security: A Youth Perspective"
"journal-article-10.5250_legacy.28.1.0115-ngram1.txt","Introduction to “The Son of Chung Wo,” by Sui Sin Far [Edith Maude Eaton]"
"journal-article-10.1086_337927-ngram1.txt","Home Making: An Architectural Perspective"
"journal-article-10.1086_375710-ngram1.txt","About the Contributors"
"journal-article-10.1086_588641-ngram1.txt","About the Contributors"
"journal-article-10.1086_650410-ngram1.txt","About the Contributors"
"journal-article-10.1086_674437-ngram1.txt","About the Contributors"
"journal-article-10.2307_1358302-ngram1.txt","Chance and Change in the Art of Sari Dienes"
"journal-article-10.2307_1358673-ngram1.txt","Quita Brodhead: Capturing the Vibes of the Twentieth Century"
"journal-article-10.2307_1358781-ngram1.txt","Frida Kahlo's Mexican Body: History, Identity, and Artistic Aspiration"
